Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
197,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3lvl2jizu3k2y,bafyreigkze34dh3iuxzbwj44mxo2s5khndzqrqrk7vblk2fvikrb3xgwu4,ronfilipkowski.bsky.social,Ron Filipkowski,"On your list of stories, almost none of them cover the statement he made yesterday. Then, where are ABC, NBC, CBS, CNN, etc on your list? I see some small outlets & some local ones. I said almost no big national media companies did a story on what he said yesterday. Your post doesn’t show they did.",,,,1,0,2,0,2025-08-04T11:08:01Z,at://did:plc:u5n224ibhv7nbr3svbzy6yxx/app.bsky.feed.post/3lvl263wnrs2t,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3lvkwyqxj3s2y,,,,,,,False,ronfilipkowski.bsky.social,1,0.0023938855156302,0.997606039047241,1,0.0223052799701691,0.977694749832153,1,0.0023938855156302,0.997606039047241,2,0.0781149417161942,0.773593962192535,0.148291051387787,0.017089844,0.0005173683,0.011160898,0.009733095,0.0012394282,0.0059937127,0.002875137,0.64861864,0.061830983,0.8431843,0.5179171,0.45798835,0.3863918,0.4806,Ron Filipkowski,"Editor in Chief, MeidasNews. Former Fed & State Prosecutor, Marine, Attorney. Switched parties from R to D in 2020. MeidasPlus.com/subscribe",730319.0,411.0,4381.0,did:plc:t6ubj2wlhc34awzcymh3qpur,2025-08-04,0.0,2025-08-04 11:08:01+00:00,23.553765896944444,0.6353963576548803,3,6.52514355315817e-05,0.5676772089321137,0.9358362080660992,43,reranked_political
2058,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lvl2ysrcg22k,bafyreic6p5g6debnffmk4iuz5hkoaqnuhaojtu6fqs7ntjtuf2yafaacle,carlquintanilla.bsky.social,Carl Quintanilla,"“.. This is the kind of thing you would only expect to see in a banana republic,” Ms. Yellen said.

@bencasselman.bsky.social 
www.nytimes.com/2025/08/03/b...",,,,8,49,156,5,2025-08-04T11:16:36Z,,,,,,,,,False,carlquintanilla.bsky.social,1,0.0038286624476313,0.996171295642853,0,0.980873882770538,0.0191261749714613,1,0.0038286624476313,0.996171295642853,3,0.0250210519880056,0.0243761800229549,0.95060271024704,0.20032968,0.0032806396,0.1342682,0.026180768,0.026408968,0.0066151097,0.011323617,0.24385335,0.20909274,0.19469051,0.07850564,0.24157341,0.10771486,0.40223753,Carl Quintanilla,"25+ years at @CNBC and @NBCNews / @WSJ alum / board member, NY City Center & Sag Harbor Cinema",217680.0,762.0,7834.0,did:plc:z6rujpf4u56jfie7aqic2nfg,2025-08-04,0.0,2025-08-04 11:16:36+00:00,23.41071034138889,0.6371489086270412,218,0.004741604315294937,0.16920273858456716,0.24356100999334282,44,chronological_political
287,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lvkzlkjwqq2k,bafyreihalolpzpyt3r3gexx6ernss2oywj324lp5ti6rweqm3bcrcetq7u,theguardian.com,The Guardian,Ten lessons the Aztecs can teach us today | Sebastian Purcell,,,,4,8,27,11,2025-08-04T10:51:16Z,,,,,,,,,False,theguardian.com,0,0.98645544052124,0.0135445343330503,0,0.990425646305084,0.009574381634593,0,0.98645544052124,0.0135445343330503,2,0.0119701446965337,0.975959837436676,0.0120700476691127,0.04290464,0.0031661987,0.014390918,0.022286616,0.0233943,0.010938995,0.026067909,0.17470887,0.14640224,0.21247254,0.029496768,0.17157565,0.052624613,0.57248515,The Guardian,"The need for independent journalism has never been greater. Become a Guardian supporter https://support.theguardian.com

🇺🇸 Guardian US https://bsky.app/profile/us.theguardian.com
🇦🇺 Guardian Australia https://bsky.app/profile/australia.theguardian.com",705381.0,227.0,25390.0,did:plc:vovinwhtulbsx4mwfw26r5ni,2025-08-04,1.0,2025-08-04 10:51:16+00:00,23.83293256361111,0.6319902013219812,50,0.0010875239255263617,0.5482928929875073,2.3895049478008117,45,reranked_nonpolitical
529,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3lvkzhkjkin2k,bafyreiee5ajjzdke2zn2r75s6yho3u7q5biesofztyyomzvgszlg4nwcgi,wsj.com,The Wall Street Journal,Heard on the Street: The magnitude of the cash savings from this summer’s federal tax legislation is starting to take shape at America’s biggest companies.,,,,5,2,9,0,2025-08-04T10:49:03Z,,,,,,,,,False,wsj.com,1,0.0022737069521099,0.997726261615753,0,0.989835321903229,0.0101646771654487,1,0.0022737069521099,0.997726261615753,3,0.119205608963966,0.0192394070327282,0.86155503988266,0.008105109,0.00049829483,0.0069333725,0.009750174,0.0016649036,0.006168481,0.0043053334,0.112080015,0.07972708,0.069049425,0.27556258,0.18884712,0.33735287,0.47621834,The Wall Street Journal,"Since 1889 🗞️

Sign up for our newsletters and alerts: http://wsj.com/newsletters
Got a tip? http://wsj.com/tips
Follow our staff: https://go.bsky.app/2ppWqxF",152609.0,54.0,5933.0,did:plc:i3fhjvvkbmirhyu4aeihhrnv,2025-08-04,0.0,2025-08-04 10:49:03+00:00,23.869877008055553,0.631540806575866,16,0.0003480076561684357,0.11862302798903074,0.8592715391197779,46,reranked_political
154,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3lvl2y2mn3t2v,bafyreidvrq3j74s7fphnuzaxq3qb5ypcgbx7su2jyppypfvpeu2moursfu,gtconway.bsky.social,George Conway  👊🇺🇸🔥,"It just occurred to me that if Matt Gaetz had become attorney general, he not only would have reviewed all of the Epstein files personally, but he also would have produced all of them because he would have thought they showed Trump in a positive light",,,,5,7,99,1,2025-08-04T11:16:09Z,,,,,,,,,False,gtconway.bsky.social,1,0.0022385867778211,0.997761368751526,1,0.0334806032478809,0.966519355773926,1,0.0022385867778211,0.997761368751526,1,0.979646801948547,0.0057204472832381,0.0146326404064894,0.019351736,0.00057935715,0.0116169015,0.010962827,0.002090379,0.0062396824,0.0052784565,0.20325422,0.088600785,0.30763942,0.3724099,0.15477188,0.33385172,0.37803748,George Conway  👊🇺🇸🔥,"Recovering lawyer who may relapse at any moment. President, Society for the Rule of Law.  Co-host of the “George Conway Explains It All” podcast on The Bulwark.",795137.0,1609.0,5793.0,did:plc:4lx6nur5wstwoc4wtgj56kyu,2025-08-04,0.0,2025-08-04 11:16:09+00:00,23.41821034138889,0.6370569073596173,112,0.00243605359317905,0.6180602625409637,0.7252879508519823,47,chronological_political
744,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lvl24ja4rs23,bafyreickh5kfxqqqbwo3argdezds4keradethixs6ndzphaem6e24n3aca,bloomberg.com,Bloomberg News,Tesla approved an interim stock award of 96 million shares for CEO Elon Musk.,,,,8,3,11,4,2025-08-04T11:00:45Z,,,,,,,,,False,bloomberg.com,1,0.347991973161697,0.652008056640625,0,0.983681976795197,0.0163180492818356,1,0.347991973161697,0.652008056640625,2,0.0784736350178719,0.894716739654541,0.026809636503458,0.0055604824,0.00054359436,0.006182868,0.010057608,0.001313424,0.006375613,0.004187379,0.05978799,0.080593176,0.11831558,0.2108423,0.16480204,0.2359522,0.36318657,Bloomberg News,"The first word in business news. 
Newsletters: http://bloom.bg/newsletters 
Podcasts: http://bloom.bg/podcasts 
The Big Take podcast: http://trib.al/jtoXfuT",417504.0,193.0,11179.0,did:plc:uewxgchsjy4kmtu7dcxa77us,2025-08-04,0.0,2025-08-04 11:00:45+00:00,23.674877008055557,0.633916413233612,26,0.000565512441273708,0.3245260022510618,0.8103404153714138,48,reranked_political
3332,at://did:plc:6m7rbdgaz5vyg4bnbefi7kh6/app.bsky.feed.post/3lvl2wfccc22q,bafyreieol5vbmbdge7k5c2szrqu7eynugumamw2fxjhpjl6chumdfximzu,crampell.bsky.social,Catherine Rampell,How Cuts to the Insurance Marketplaces Will Harm Entrepreneurs open.substack.com/pub/briefing...,,,,4,14,34,4,2025-08-04T11:15:14Z,,,,,,,,,False,crampell.bsky.social,1,0.0081148548051714,0.991885185241699,1,0.15614826977253,0.843851745128632,1,0.0081148548051714,0.991885185241699,3,0.0843274295330048,0.0080570010468363,0.907615482807159,0.02402467,0.0010108948,0.009564889,0.012551232,0.0029043318,0.008919456,0.005337434,0.10591581,0.078865536,0.50412613,0.02743055,0.19664992,0.05456208,0.31002498,Catherine Rampell,"MSNBC anchor/co-host of The Weekend: Primetime, Sat/Sun 6-9pm. Fmrly WashPost syndicated op-ed columnist. Currently on leave. 
Econ, politics, immigration, tax, etc. + occasional theater nerdery.",148426.0,627.0,2860.0,did:plc:6m7rbdgaz5vyg4bnbefi7kh6,2025-08-04,0.0,2025-08-04 11:15:14+00:00,23.433488119166665,0.6368695384611657,56,0.001218026796589525,0.11537158065579275,-0.4583973414708994,49,chronological_political
662,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dje3qa2x,bafyreiarfpvsohujqann632rg26npwlodet6pokzbie54p6jaiyfvqtqoi,huffpost.com,HuffPost,Here's what doctors want you to know about it.,,,,0,1,0,0,2025-08-04T11:04:40Z,,,,,,,,,False,huffpost.com,0,0.844400823116302,0.155599176883698,0,0.986260712146759,0.0137392962351441,0,0.844400823116302,0.155599176883698,2,0.0114826373755932,0.978836476802826,0.0096808653324842,0.01646154,0.00078201294,0.008709883,0.0113215,0.00258985,0.0069905366,0.0065464657,0.18180253,0.36009043,0.2464868,0.075921565,0.34511116,0.06759904,0.57437617,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,1.0,2025-08-04 11:04:40+00:00,23.609599230277777,0.6347136609272074,1,2.1750478510527233e-05,0.0803231082064261,2.1370809125686647,50,reranked_nonpolitical
154,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3lvl2y2mn3t2v,bafyreidvrq3j74s7fphnuzaxq3qb5ypcgbx7su2jyppypfvpeu2moursfu,gtconway.bsky.social,George Conway  👊🇺🇸🔥,"It just occurred to me that if Matt Gaetz had become attorney general, he not only would have reviewed all of the Epstein files personally, but he also would have produced all of them because he would have thought they showed Trump in a positive light",,,,5,7,99,1,2025-08-04T11:16:09Z,,,,,,,,,False,gtconway.bsky.social,1,0.0022385867778211,0.997761368751526,1,0.0334806032478809,0.966519355773926,1,0.0022385867778211,0.997761368751526,1,0.979646801948547,0.0057204472832381,0.0146326404064894,0.019351736,0.00057935715,0.0116169015,0.010962827,0.002090379,0.0062396824,0.0052784565,0.20325422,0.088600785,0.30763942,0.3724099,0.15477188,0.33385172,0.37803748,George Conway  👊🇺🇸🔥,"Recovering lawyer who may relapse at any moment. President, Society for the Rule of Law.  Co-host of the “George Conway Explains It All” podcast on The Bulwark.",795137.0,1609.0,5793.0,did:plc:4lx6nur5wstwoc4wtgj56kyu,2025-08-04,0.0,2025-08-04 11:16:09+00:00,23.41821034138889,0.6370569073596173,112,0.00243605359317905,0.6180602625409637,0.7252879508519823,51,reranked_political
785,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3lvl2wdaffz2e,bafyreih6ux4ehwo5vyuey5nnak5rsasmk6iokjkt5ewefo5wvsvb3pdhri,theatlantic.com,The Atlantic,"Donald Trump is posting threats about the most powerful weapons on Earth to salve his ego and improve his political fortunes, @radiofreetom.bsky.social argues.",,,,0,10,22,0,2025-08-04T11:15:11Z,,,,,,,,,False,theatlantic.com,1,0.0022476087324321,0.997752368450165,1,0.0202386155724525,0.979761362075806,1,0.0022476087324321,0.997752368450165,1,0.981814801692963,0.0060219801962375,0.0121632162481546,0.21508642,0.0062942505,0.06459839,0.03990845,0.027614836,0.06863153,0.022411324,0.09925278,0.10406223,0.067021005,0.13093169,0.19664992,0.18591215,0.087843955,The Atlantic,"Exploring the American idea through ambitious, essential reporting and storytelling. Of no party or clique since 1857. http://theatlantic.com",341291.0,76.0,5357.0,did:plc:nyxviptfyic2lvuorkr5yy3y,2025-08-04,0.0,2025-08-04 11:15:11+00:00,23.4343214525,0.636859319924511,32,0.0006960153123368715,0.26528561123789746,-0.16686477365318908,52,chronological_political
33,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lvl2n5lkna2a,bafyreigucu4e6e64ww2ierkpyw5b2ljj34nj3ecs72l6o44rxeax3iqq6m,nytimes.com,The New York Times,"News Analysis: Six weeks after Prime Minister Benjamin Netanyahu of Israel scored a victory over Iran, he is now pushing for an “all or nothing” deal with Hamas. But he has not made the compromises needed to make it happen.",,,,8,6,14,0,2025-08-04T11:10:05Z,,,,,,,,,False,nytimes.com,1,0.0021747446153312,0.997825264930725,1,0.0818469300866127,0.918153047561646,1,0.0021747446153312,0.997825264930725,1,0.509860217571259,0.0965952649712563,0.393544524908066,0.027324399,0.0012874603,0.010476895,0.012448754,0.012842959,0.008945347,0.008197826,0.13270746,0.10744284,0.2065252,0.2182394,0.08856578,0.28672606,0.54630834,The New York Times,"In-depth, independent reporting to better understand the world, now on Bluesky. News tips? Share them here: http://nyti.ms/2FVHq9v",1224052.0,52.0,19757.0,did:plc:eclio37ymobqex2ncko63h4r,2025-08-04,0.0,2025-08-04 11:10:05+00:00,23.519321452499998,0.6358178899807995,28,0.0006090133982947625,0.951456039001822,0.7154650726567585,53,reranked_political
617,at://did:plc:d2jith367s6ybc3ldsusgdae/app.bsky.feed.post/3lvl2w4zj5u2h,bafyreidvasld77ovfd7phbjr3xwp7hvuxwe25zw5ms2sbleaylu5sskmey,latimes.com,Los Angeles Times,Proposed ballot measure could force a citywide vote on L.A. 2028 Olympic venues,,,,0,2,2,0,2025-08-04T11:15:05Z,,,,,,,,,False,latimes.com,1,0.0039414172060787,0.996058583259583,0,0.981606483459473,0.0183934699743986,1,0.0039414172060787,0.996058583259583,2,0.0111060915514827,0.980520963668823,0.008372962474823,0.010995304,0.0006914139,0.006771872,0.010706633,0.0027563404,0.0072882893,0.0050130594,0.0821989,0.06570701,0.27846095,0.13423505,0.11621268,0.16657384,0.24860854,Los Angeles Times,"News from a West Coast perspective.

Read more at www.latimes.com.",78395.0,143.0,8266.0,did:plc:d2jith367s6ybc3ldsusgdae,2025-08-04,0.0,2025-08-04 11:15:05+00:00,23.435988119166666,0.6368388833430664,4,8.700191404210893e-05,0.06093646036079173,0.4227825162410927,54,chronological_political
34,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lvkzsg3i7c2z,bafyreibt2jvcrtk7xtvqwaxhunwpngz3fnihidu736w7cx7a67loj3vzmi,nytimes.com,The New York Times,"Rahaman Ali, who gave up a boxing career of his own to become a chauffeur, sparring partner, gofer, chef and cornerman for his older brother, Muhammad Ali, died on Friday. He was 82.",,,,1,8,77,2,2025-08-04T10:55:06Z,,,,,,,,,False,nytimes.com,0,0.992582321166992,0.007417706772685,0,0.985449135303497,0.0145508525893092,0,0.992582321166992,0.007417706772685,2,0.019570991396904,0.971394777297974,0.0090341893956065,0.027560094,0.0018310547,0.011122898,0.019553876,0.01274247,0.013165667,0.01480327,0.391925,0.5269498,0.25602922,0.48173836,0.6698963,0.41873327,0.76485974,The New York Times,"In-depth, independent reporting to better understand the world, now on Bluesky. News tips? Share them here: http://nyti.ms/2FVHq9v",1224052.0,52.0,19757.0,did:plc:eclio37ymobqex2ncko63h4r,2025-08-04,0.0,2025-08-04 10:55:06+00:00,23.769043674722223,0.6327681049292717,88,0.0019140421089263965,0.951456039001822,1.846418264127555,55,reranked_nonpolitical
2582,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl3hmsodk2g,bafyreifisulgxuvt3uznq4flj7zhclovlzabo2jfzlwahn34aoapq2bk7a,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,She only needs to beat Alan Wilson in the primary. The race itself won’t be competitive (I suspect).,,,,0,0,1,0,2025-08-04T11:24:51Z,at://did:plc:uqyv3jv3ivxd36uh2id64yso/app.bsky.feed.post/3lvl365vbuc2r,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl2z6far22g,,,,,,,False,sundaedivine.bsky.social,1,0.0029214445967227,0.997078537940979,0,0.883396327495575,0.116603620350361,1,0.0029214445967227,0.997078537940979,1,0.903357923030853,0.0182164087891579,0.0784256681799889,0.14429577,0.0039482117,0.029493837,0.020920247,0.04332388,0.060119797,0.01686747,0.4624895,0.115081154,0.09724766,0.16462365,0.3689464,0.36561543,0.67523175,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 11:24:51+00:00,23.27321034138889,0.638837955152255,1,2.1750478510527233e-05,0.14028094743584163,0.6928530794490095,56,reranked_political
80,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3lvl2w23klk2n,bafyreifqwt7jm2rufljewbndmj72vesm2r2d4pupjsefoqn3qgpl7346su,npr.org,NPR,Seasonal employees counting on housing at Yosemite were asked to volunteer for the park while the government was unable to onboard them at the start of the summer.,,,,3,18,46,1,2025-08-04T11:15:04Z,,,,,,,,,False,npr.org,1,0.0173851195722818,0.982614874839783,0,0.98723840713501,0.0127615844830871,1,0.0173851195722818,0.982614874839783,2,0.0141191333532333,0.978743255138397,0.0071375323459506,0.008796243,0.00044345856,0.0074558756,0.009186547,0.0025713511,0.0061749537,0.0032142557,0.06434145,0.48796526,0.088146955,0.5621215,0.5134133,0.5581218,0.28628567,NPR,This is NPR 🎙️,926305.0,233.0,7405.0,did:plc:ln72v57ivz2g46uqf4xxqiuh,2025-08-04,0.0,2025-08-04 11:15:04+00:00,23.436265896944445,0.6368354773099181,68,0.0014790325387158518,0.7200171938835791,1.9728714363029978,57,chronological_political
2591,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkz3zkjwk2g,bafyreib2t3xqxc5puejtzrnnaxsolm52zyh2me5elmrnpymclrutuoq4qq,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,It’s not specifically about Schumer. It’s about the need to move our party forward. You should read it and let me know what you think.,,,,2,0,0,0,2025-08-04T10:42:34Z,at://did:plc:s6tpozozxim7qdbp5jcpqfjy/app.bsky.feed.post/3lvkyl5zlg22p,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkydf563k2j,,,,,,,False,sundaedivine.bsky.social,1,0.0021634171716868,0.997836649417877,0,0.984849095344543,0.0151508497074246,1,0.0021634171716868,0.997836649417877,1,0.982857823371887,0.007934489287436,0.0092076901346445,0.017718147,0.0006055832,0.010362893,0.010365041,0.0022013725,0.0066668927,0.004187379,0.8740744,0.4579505,0.5196182,0.12764418,0.08068237,0.3390547,0.863324,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 10:42:34+00:00,23.97793256361111,0.630228244719442,2,4.3500957021054466e-05,0.14028094743584163,0.6832190968481334,58,reranked_political
2174,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2tvp2aj2z,bafyreihcdl4nhhtzpt6c5chwilwrex5erb7sdpezivit3kya74s2db7jc4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'Irked' Trump's tantrum may have plunged US economy into decades of chaos: CNN analyst https://twp.ai/4ioxtj,,,,3,10,25,2,2025-08-04T11:13:50Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0023798008915036,0.997620165348053,1,0.0194088723510504,0.980591118335724,1,0.0023798008915036,0.997620165348053,1,0.895350694656372,0.0100843068212271,0.0945649743080139,0.14082454,0.0025939941,0.06687108,0.028640235,0.011321344,0.009281937,0.015216109,0.112080015,0.10564658,0.23068507,0.13093169,0.15477188,0.10771486,0.23483545,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:50+00:00,23.456821452499998,0.6365834814015302,40,0.0008700191404210892,0.16035317418367917,-0.29906857612386883,59,chronological_political
3298,at://did:plc:xwqgusybtrpm67tcwqdfmzvy/app.bsky.feed.post/3lvl252qtgj27,bafyreiaiojxzlmisq2qaubzlpgw2bjt2bapsadhvzk6a3dqy4hystlwcxu,ign.com,IGN,"Songbird takes flight as a new collectible statue from Cyberpunk 2077: Phantom Liberty.

This 9” premium figure from @darkhorse.com captures the NUSA netrunner in all her glory.

Pre-order now on the IGN Store: bit.ly/4oeQrwp",,,,0,0,6,0,2025-08-04T11:01:04Z,,,,,,,,,False,ign.com,0,0.993612587451935,0.0063873948529362,0,0.98867654800415,0.0113234771415591,0,0.993612587451935,0.0063873948529362,2,0.0117812221869826,0.974913716316223,0.0133050577715039,0.0103670005,0.00086307526,0.0072658747,0.011628932,0.002293867,0.007094103,0.0065759546,0.36807743,0.3651927,0.16288075,0.3876362,0.53325564,0.46655142,0.7793784,IGN,"We're all about movies, TV, and video games!

ign.com",150039.0,98.0,5087.0,did:plc:xwqgusybtrpm67tcwqdfmzvy,2025-08-04,0.0,2025-08-04 11:01:04+00:00,23.66959923027778,0.6339808343317256,6,0.0001305028710631634,0.11662536610846139,1.1653546811505957,60,reranked_nonpolitical
2563,at://did:plc:yazbevg3wkzp5llnzb44tqgh/app.bsky.feed.post/3lvkzbvcdwk2c,bafyreibwpo4shirnaqucemdvm3hdf34pqrueqf2csd6ucjaops2brafoe4,kyivindependent.com,The Kyiv Independent,"⚡️5 Russian fighter jets hit by Ukraine's SBU in drone operation in occupied Crimea, one destroyed.

Drones operated by Ukraine's Security Service (SBU) targeted an airfield in the city of Saky.",,,,0,27,216,1,2025-08-04T10:45:56Z,,,,,,,,,False,kyivindependent.com,1,0.0056311325170099,0.994368851184845,0,0.980456352233887,0.0195436142385006,1,0.0056311325170099,0.994368851184845,2,0.0089867431670427,0.968297243118286,0.0227160174399614,0.036870047,0.002231598,0.010628895,0.01128734,0.009619443,0.02371728,0.003921982,0.23565333,0.18324682,0.08485947,0.2182394,0.43171954,0.2359522,0.36811587,The Kyiv Independent,"Independent English-language journalism in Ukraine

Become a member: http://kyivindependent.com/membership/
One-time donation: https://kyivindependent.com/membership/?interval=onetime",181211.0,14.0,10124.0,did:plc:yazbevg3wkzp5llnzb44tqgh,2025-08-04,0.0,2025-08-04 10:45:56+00:00,23.921821452499998,0.6309094912632522,244,0.005307116756568644,0.14085537238904816,0.6615087750907095,61,reranked_political
2176,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2to27gy2o,bafyreiekfzdwbm4caoub2bv2mwbfjrrex43civhww6mjg5dammzjb7tbcy,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,"At least 68 migrants killed, many missing after boat sinks off Yemen https://twp.ai/4ioxtn",,,,0,2,2,0,2025-08-04T11:13:42Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0804693847894669,0.91953057050705,0,0.975784063339233,0.0242158677428961,1,0.0804693847894669,0.91953057050705,2,0.114284105598927,0.798992574214935,0.0867233276367188,0.24282593,0.013672344,0.033790905,0.07449899,0.25140062,0.27243137,0.023826776,0.41594055,0.60941595,0.09371912,0.1509712,0.38824895,0.18266469,0.43749967,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:42+00:00,23.45904367472222,0.6365562445740183,4,8.700191404210893e-05,0.16035317418367917,0.3927553059552007,62,chronological_political
508,at://did:plc:azsiq6a5plbpa7ekw7pdrnum/app.bsky.feed.post/3lvl2apygfg25,bafyreieeyxs6tdnavdmn5pr7dhs4prhy4o5hibzagtxpar43ckcsgj42ie,businessinsider.com,Business Insider,"From new caps on student-loan borrowing to higher monthly payments, Sen. Elizabeth Warren said Trump's policies could benefit private lenders.",,,,1,1,0,0,2025-08-04T11:03:06Z,,,,,,,,,False,businessinsider.com,1,0.0021623689681291,0.997837603092194,1,0.0618726126849651,0.938127458095551,1,0.0021623689681291,0.997837603092194,1,0.95972740650177,0.0040759439580142,0.0361966788768768,0.00823077,0.00042200089,0.0072658747,0.009562299,0.0019146391,0.0060131317,0.0037450502,0.13270746,0.5570789,0.262419,0.39891782,0.19273871,0.58105433,0.55559266,Business Insider,"What you want to know about business. 
Follow us on Facebook, Instagram, and YouTube. 
Visit our homepage for the day's top stories.
businessinsider.com


",38152.0,43.0,12567.0,did:plc:azsiq6a5plbpa7ekw7pdrnum,2025-08-04,0.0,2025-08-04 11:03:06+00:00,23.63571034138889,0.6343946416008948,2,4.3500957021054466e-05,0.029655562672172026,0.6263793549955929,63,reranked_political
2177,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2tiiezp25,bafyreic3yiulcs5ssxkrzl7lqgxr44lbvbakb7qd7rqykheg527q7yoaz4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Hundreds of demonstrators in Tunisia march in support of Palestinians in Gaza https://twp.ai/4ioxtq,,,,0,1,2,1,2025-08-04T11:13:36Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.015571135096252,0.984428882598877,0,0.98533570766449,0.0146643798798323,1,0.015571135096252,0.984428882598877,2,0.136738866567612,0.775657296180725,0.0876038372516632,0.055768944,0.0041389465,0.01302291,0.027273865,0.035074018,0.02371728,0.028780859,0.59408754,0.59204465,0.07212726,0.10077741,0.4668769,0.12294967,0.5611979,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:36+00:00,23.46071034138889,0.6365358177181503,4,8.700191404210893e-05,0.16035317418367917,0.3718893856296681,64,chronological_political
